loyverse_item_id,loyverse_name,qbo_item_id,qbo_name
7678a2ac-ee19-49bb-bc93-fc5ec7740cd9,Chicken Wings (Rib on),69,Chicken Wings (Rib on)
7476eecf-a30e-4a4c-9e07-afb00225550b,Cow Heel,73,Cow Heel
7476eecf-a30e-4a4c-9e07-afb00225550b,Cow Heel,10,Cow Heel
73ad9b2d-e736-4ebf-bd17-0b01b893ee71,Dog Scraps,72,Dog Scraps
73ad9b2d-e736-4ebf-bd17-0b01b893ee71,Dog Scraps,27,Dog Scraps
48ec99a6-0d65-4fa4-8847-3784df4c105b,Eggs,70,Eggs
48ec99a6-0d65-4fa4-8847-3784df4c105b,Eggs,29,Eggs
98e34d4d-0b90-4fbf-af2d-9db24101f409,Fresh Pigtail,68,Fresh Pigtail
98e34d4d-0b90-4fbf-af2d-9db24101f409,Fresh Pigtail,30,Fresh pigtail
12b14a2a-63b6-4ac4-9f35-832f36b2ef96,Goat Stew,67,Goat Stew
12b14a2a-63b6-4ac4-9f35-832f36b2ef96,Goat Stew,115,Goat Stew
72f62e1b-e635-49c2-88d2-03b57c7323fa,Ground Beef,66,Ground Beef
72f62e1b-e635-49c2-88d2-03b57c7323fa,Ground Beef,32,Ground Beef
7c9a736c-235d-406e-b893-8b83ac58215b,Hilldale Ham,65,Hilldale Ham
7c9a736c-235d-406e-b893-8b83ac58215b,Hilldale Ham,68,Hilldale Ham
9062f848-8410-43cc-879c-a56a18489d32,Lamb Leg Chops,64,Lamb Leg Chops
9062f848-8410-43cc-879c-a56a18489d32,Lamb Leg Chops,114,Lamb Leg Chops
bc287675-2812-42c0-bad9-076d080d9419,Lamb Necks,63,Lamb Necks
bc287675-2812-42c0-bad9-076d080d9419,Lamb Necks,35,Lamb Necks
38bd20fd-7a30-4adf-8116-7f8af585dab4,Lamb Shoulder Chops,62,Lamb Shoulder Chops
38bd20fd-7a30-4adf-8116-7f8af585dab4,Lamb Shoulder Chops,113,Lamb Shoulder Chops
57077096-09c8-4cc4-9af1-403760802cc7,Lamb Stew,61,Lamb Stew
57077096-09c8-4cc4-9af1-403760802cc7,Lamb Stew,37,Lamb stew
a4e4076c-381c-4639-83e0-828cf87b3a9c,Lean Souse Meat,104,Lean Souse Meat
a4e4076c-381c-4639-83e0-828cf87b3a9c,Lean Souse Meat,59,Lean Souse Meat
367ed26b-e657-4459-b9fa-a4f25e95c881,Lemon Juice,60,Lemon Juice
367ed26b-e657-4459-b9fa-a4f25e95c881,Lemon Juice,38,Lemon Juice
ab396dfa-c180-4c0c-a7ea-f3a2d7c40f2b,Lime Juice,59,Lime Juice
ab396dfa-c180-4c0c-a7ea-f3a2d7c40f2b,Lime Juice,39,Lime Juice
fd83d27d-444a-4171-97c2-15bc83fee918,Local Lamb Leg,58,Local Lamb Leg
fd83d27d-444a-4171-97c2-15bc83fee918,Local Lamb Leg,74,Local Lamb Leg
0586dc89-4e64-43cd-98d4-ff8f0e32b4da,Local Lamb Rack,57,Local Lamb Rack
0586dc89-4e64-43cd-98d4-ff8f0e32b4da,Local Lamb Rack,73,Local Lamb Rack
41d387f3-82bb-45ec-a882-4347d9884320,Local Lamb Saddle,56,Local Lamb Saddle
41d387f3-82bb-45ec-a882-4347d9884320,Local Lamb Saddle,76,Local lamb Saddle
44e178db-a5e4-45fd-b97a-1818c8c16e5d,Local Lamb Shoulder,55,Local Lamb Shoulder
44e178db-a5e4-45fd-b97a-1818c8c16e5d,Local Lamb Shoulder,75,Local Lamb Shoulder
109745b4-8c67-485d-b055-8b11e0c8a117,Local Turkey,31,Local Turkey
109745b4-8c67-485d-b055-8b11e0c8a117,Local Turkey,109,Local Turkey
c883c94c-2804-40d3-ab42-6130f575e186,Marlin,54,Marlin
c883c94c-2804-40d3-ab42-6130f575e186,Marlin,41,Marlin
0183d689-c619-472e-a562-d634d0846272,Minced Chicken,53,Minced Chicken
0183d689-c619-472e-a562-d634d0846272,Minced Chicken,42,Minced Chicken
2cd445d2-1f21-4387-a45b-8e4697f98e30,Minced Lamb,103,Minced Lamb
2cd445d2-1f21-4387-a45b-8e4697f98e30,Minced Lamb,84,Minced Lamb
1f33e83c-2f19-406b-a9fc-520f3d6aeca0,Minced Meat,52,Minced Meat
1f33e83c-2f19-406b-a9fc-520f3d6aeca0,Minced Meat,43,Minced Meat
e239885a-62d6-45b2-a34c-56906ba73f6d,Minced Pork,51,Minced Pork
e239885a-62d6-45b2-a34c-56906ba73f6d,Minced Pork,44,Minced Pork
da2916b5-9212-483c-9ca4-18c45ed55b8d,Oxtail,50,Oxtail
da2916b5-9212-483c-9ca4-18c45ed55b8d,Oxtail,11,Oxtail
3b056213-a896-4f6d-9c15-557ae4822145,Pig Ears,49,Pig Ears
3b056213-a896-4f6d-9c15-557ae4822145,Pig Ears,45,Pig Ears
1caef484-ea5c-4e72-8ee0-c8888c5f0d77,Pig Feet,48,Pig Feet
1caef484-ea5c-4e72-8ee0-c8888c5f0d77,Pig Feet,46,Pig Feet
b1b70e8d-08a8-49c9-892e-99d196e7604a,Pig Snout,46,Pig Snout
b1b70e8d-08a8-49c9-892e-99d196e7604a,Pig Snout,47,Pig Snout
f327813b-1da4-4e23-8d55-8353d847709b,Pig Tongue,45,Pig Tongue
f327813b-1da4-4e23-8d55-8353d847709b,Pig Tongue,48,Pig Tongue
a787375e-1cfc-4a52-9921-db5e27e081bc,Pork Flap,44,Pork Flap
a787375e-1cfc-4a52-9921-db5e27e081bc,Pork Flap,49,Pork Flap
97d77112-cf79-4eb1-a057-9ec36f3ddf75,Pork Hocks,43,Pork Hocks
97d77112-cf79-4eb1-a057-9ec36f3ddf75,Pork Hocks,50,Pork Hocks
83eabe3e-a02a-4d36-87a5-b748063987ed,Pork Leg Chops,42,Pork Leg Chops
83eabe3e-a02a-4d36-87a5-b748063987ed,Pork Leg Chops,51,Pork Leg Chops
cfbfd6ac-b074-4475-be94-f1c02b65a7a7,Pork Loin Chops,40,Pork Loin Chops
cfbfd6ac-b074-4475-be94-f1c02b65a7a7,Pork Loin Chops,53,Pork Loin Chops
540200c6-3bd5-46ca-8383-0996cca8fce8,Pork Riblets,102,Pork Riblets
540200c6-3bd5-46ca-8383-0996cca8fce8,Pork Riblets,123,Pork Riblets
a16f6b18-75bb-4bd2-8d2b-e3872835545d,Pork Shoulder Chops,39,Pork Shoulder Chops
a16f6b18-75bb-4bd2-8d2b-e3872835545d,Pork Shoulder Chops,54,Pork Shoulder Chops
cd5abac5-3e43-4010-a54b-6dfe7ef3d234,Pork Stew,101,Pork Stew
cd5abac5-3e43-4010-a54b-6dfe7ef3d234,Pork Stew,55,Pork Stew
36231aae-4471-4947-a6e1-b6a931beac6a,Ribeye Steak - Local,30,Ribeye Steak - Local
36231aae-4471-4947-a6e1-b6a931beac6a,Ribeye Steak - Local,56,Ribeye Steak - Local
f444eb84-775c-4580-a202-2562cfc8a1f4,Riblets,29,Riblets
f444eb84-775c-4580-a202-2562cfc8a1f4,Riblets,85,Riblets
0cd89876-4f46-4c2e-b3d4-bfbed262b861,Sail Fish,38,Sail Fish
0cd89876-4f46-4c2e-b3d4-bfbed262b861,Sail Fish,65,Sail Fish
3b151133-55e1-4fae-a6cf-a62deb3831aa,Salt Beef,37,Salt Beef
3b151133-55e1-4fae-a6cf-a62deb3831aa,Salt Beef,82,Salt Beef
467120ab-2712-4278-b2cd-1225a77068bd,Salted Pigtails,28,Salted Pigtails
467120ab-2712-4278-b2cd-1225a77068bd,Salted Pigtails,58,Salted Pigtails
2b765073-8468-4a50-bb5b-6f2e9a464b65,Seasoning,36,Seasoning
2b765073-8468-4a50-bb5b-6f2e9a464b65,Seasoning,77,Seasoning
5b5df5b2-7e2f-4ed8-95bc-6c7caf0ad61c,Spareribs - Local,34,Spareribs - Local
5b5df5b2-7e2f-4ed8-95bc-6c7caf0ad61c,Spareribs - Local,40,Spareribs - Local
34e20141-c3f7-4a73-a0cb-fb58e12e1eff,Spareribs - Miss cuts,33,Spareribs - Miss cuts
34e20141-c3f7-4a73-a0cb-fb58e12e1eff,Spareribs - Miss cuts,70,Spareribs - miss cuts
782da917-d5fd-4c82-b7a6-1bcc970f5fcd,Spareribs Imported,27,Spareribs Imported
782da917-d5fd-4c82-b7a6-1bcc970f5fcd,Spareribs Imported,108,Spareribs Imported
4d7048af-cc34-4d56-b3e9-4dadc8f646d1,Striploin Steak - Local,32,Striploin Steak - Local
4d7048af-cc34-4d56-b3e9-4dadc8f646d1,Striploin Steak - Local,72,Striploin Steak - Local
ab121f85-8a7f-47ca-87c9-f22d51cf2a7d,Sword Fish,26,Sword Fish
ab121f85-8a7f-47ca-87c9-f22d51cf2a7d,Sword Fish,61,Sword Fish
6ee596a7-9523-472a-8074-e07102d552df,Turkey Breast Boneless,25,Turkey Breast Boneless
6ee596a7-9523-472a-8074-e07102d552df,Turkey Breast Boneless,64,Turkey Breast Boneless
38060e01-cd11-47e4-bcf4-c2f484e382f7,Turkey Necks,24,Turkey Necks
38060e01-cd11-47e4-bcf4-c2f484e382f7,Turkey Necks,62,Turkey Necks
f35b9a20-f48d-44a4-8efa-553a31f2844a,Turkey Wings,23,Turkey Wings
f35b9a20-f48d-44a4-8efa-553a31f2844a,Turkey Wings,63,Turkey Wings
ad4de7e5-23c3-46f9-b999-9440f8c05329,Whole Chicken,22,Whole Chicken
ad4de7e5-23c3-46f9-b999-9440f8c05329,Whole Chicken,3,Whole Chicken
68976520-bb38-441c-bc79-179c44449907,Wholesale Pork lean meat,20,Wholesale Pork lean meat
68976520-bb38-441c-bc79-179c44449907,Wholesale Pork lean meat,106,Wholesale Pork lean meat
d2cfeb96-586f-4fb8-a928-83e45853d621,chicken thighs,77,chicken thighs
d2cfeb96-586f-4fb8-a928-83e45853d621,chicken thighs,88,chicken thighs
6ed4e51e-3f33-4c1c-bc7c-f9e97449e830,eggs each,69,eggs each
6ed4e51e-3f33-4c1c-bc7c-f9e97449e830,eggs each,80,Eggs each
a34a28d9-9e3e-4462-80f5-480cc25ca7a5,filleted snapper,35,filleted snapper
a34a28d9-9e3e-4462-80f5-480cc25ca7a5,filleted snapper,110,filleted snapper
