loyverse_item_id,loyverse_name,qbo_item_id,qbo_name,selection_reason
38bd20fd-7a30-4adf-8116-7f8af585dab4,Lamb Shoulder Chops,62,Lamb Shoulder Chops,lowest_qbo_item_id
57077096-09c8-4cc4-9af1-403760802cc7,Lamb Stew,37,Lamb stew,lowest_qbo_item_id
a4e4076c-381c-4639-83e0-828cf87b3a9c,Lean Souse Meat,59,Lean Souse Meat,lowest_qbo_item_id
367ed26b-e657-4459-b9fa-a4f25e95c881,Lemon Juice,38,Lemon Juice,lowest_qbo_item_id
ab396dfa-c180-4c0c-a7ea-f3a2d7c40f2b,Lime Juice,39,Lime Juice,lowest_qbo_item_id
fd83d27d-444a-4171-97c2-15bc83fee918,Local Lamb Leg,58,Local Lamb Leg,lowest_qbo_item_id
0586dc89-4e64-43cd-98d4-ff8f0e32b4da,Local Lamb Rack,57,Local Lamb Rack,lowest_qbo_item_id
41d387f3-82bb-45ec-a882-4347d9884320,Local Lamb Saddle,56,Local Lamb Saddle,lowest_qbo_item_id
44e178db-a5e4-45fd-b97a-1818c8c16e5d,Local Lamb Shoulder,55,Local Lamb Shoulder,lowest_qbo_item_id
109745b4-8c67-485d-b055-8b11e0c8a117,Local Turkey,31,Local Turkey,lowest_qbo_item_id
c883c94c-2804-40d3-ab42-6130f575e186,Marlin,41,Marlin,lowest_qbo_item_id
0183d689-c619-472e-a562-d634d0846272,Minced Chicken,42,Minced Chicken,lowest_qbo_item_id
2cd445d2-1f21-4387-a45b-8e4697f98e30,Minced Lamb,84,Minced Lamb,lowest_qbo_item_id
1f33e83c-2f19-406b-a9fc-520f3d6aeca0,Minced Meat,43,Minced Meat,lowest_qbo_item_id
e239885a-62d6-45b2-a34c-56906ba73f6d,Minced Pork,44,Minced Pork,lowest_qbo_item_id
da2916b5-9212-483c-9ca4-18c45ed55b8d,Oxtail,11,Oxtail,lowest_qbo_item_id
3b056213-a896-4f6d-9c15-557ae4822145,Pig Ears,45,Pig Ears,lowest_qbo_item_id
1caef484-ea5c-4e72-8ee0-c8888c5f0d77,Pig Feet,46,Pig Feet,lowest_qbo_item_id
b1b70e8d-08a8-49c9-892e-99d196e7604a,Pig Snout,46,Pig Snout,lowest_qbo_item_id
f327813b-1da4-4e23-8d55-8353d847709b,Pig Tongue,45,Pig Tongue,lowest_qbo_item_id
a787375e-1cfc-4a52-9921-db5e27e081bc,Pork Flap,44,Pork Flap,lowest_qbo_item_id
97d77112-cf79-4eb1-a057-9ec36f3ddf75,Pork Hocks,43,Pork Hocks,lowest_qbo_item_id
83eabe3e-a02a-4d36-87a5-b748063987ed,Pork Leg Chops,42,Pork Leg Chops,lowest_qbo_item_id
cfbfd6ac-b074-4475-be94-f1c02b65a7a7,Pork Loin Chops,40,Pork Loin Chops,lowest_qbo_item_id
540200c6-3bd5-46ca-8383-0996cca8fce8,Pork Riblets,102,Pork Riblets,lowest_qbo_item_id
a16f6b18-75bb-4bd2-8d2b-e3872835545d,Pork Shoulder Chops,39,Pork Shoulder Chops,lowest_qbo_item_id
cd5abac5-3e43-4010-a54b-6dfe7ef3d234,Pork Stew,55,Pork Stew,lowest_qbo_item_id
36231aae-4471-4947-a6e1-b6a931beac6a,Ribeye Steak - Local,30,Ribeye Steak - Local,lowest_qbo_item_id
f444eb84-775c-4580-a202-2562cfc8a1f4,Riblets,29,Riblets,lowest_qbo_item_id
0cd89876-4f46-4c2e-b3d4-bfbed262b861,Sail Fish,38,Sail Fish,lowest_qbo_item_id
3b151133-55e1-4fae-a6cf-a62deb3831aa,Salt Beef,37,Salt Beef,lowest_qbo_item_id
467120ab-2712-4278-b2cd-1225a77068bd,Salted Pigtails,28,Salted Pigtails,lowest_qbo_item_id
2b765073-8468-4a50-bb5b-6f2e9a464b65,Seasoning,36,Seasoning,lowest_qbo_item_id
5b5df5b2-7e2f-4ed8-95bc-6c7caf0ad61c,Spareribs - Local,34,Spareribs - Local,lowest_qbo_item_id
34e20141-c3f7-4a73-a0cb-fb58e12e1eff,Spareribs - Miss cuts,33,Spareribs - Miss cuts,lowest_qbo_item_id
782da917-d5fd-4c82-b7a6-1bcc970f5fcd,Spareribs Imported,27,Spareribs Imported,lowest_qbo_item_id
4d7048af-cc34-4d56-b3e9-4dadc8f646d1,Striploin Steak - Local,32,Striploin Steak - Local,lowest_qbo_item_id
ab121f85-8a7f-47ca-87c9-f22d51cf2a7d,Sword Fish,26,Sword Fish,lowest_qbo_item_id
6ee596a7-9523-472a-8074-e07102d552df,Turkey Breast Boneless,25,Turkey Breast Boneless,lowest_qbo_item_id
38060e01-cd11-47e4-bcf4-c2f484e382f7,Turkey Necks,24,Turkey Necks,lowest_qbo_item_id
f35b9a20-f48d-44a4-8efa-553a31f2844a,Turkey Wings,23,Turkey Wings,lowest_qbo_item_id
ad4de7e5-23c3-46f9-b999-9440f8c05329,Whole Chicken,3,Whole Chicken,lowest_qbo_item_id
68976520-bb38-441c-bc79-179c44449907,Wholesale Pork lean meat,20,Wholesale Pork lean meat,lowest_qbo_item_id
d2cfeb96-586f-4fb8-a928-83e45853d621,chicken thighs,77,chicken thighs,lowest_qbo_item_id
6ed4e51e-3f33-4c1c-bc7c-f9e97449e830,eggs each,69,eggs each,lowest_qbo_item_id
a34a28d9-9e3e-4462-80f5-480cc25ca7a5,filleted snapper,35,filleted snapper,lowest_qbo_item_id
