map_rowid,loyverse_item_id,loyverse_name,qbo_item_id,qbo_name
252,7cea06f5-ba38-447c-be69-6906e3b2736b,Chicken Breast Quarters,86,Chicken Breast Quarters
501,ecd0b0b9-4fa4-4a19-a8af-0b7d48005593,Chicken Chop Mix,16,Chicken Chop Mix
251,ecd0b0b9-4fa4-4a19-a8af-0b7d48005593,Chicken Chop Mix,85,Chicken Chop Mix
487,c44308bd-78e1-457b-a90b-403653283428,Chicken Drumsticks,116,Chicken Drumsticks
237,c44308bd-78e1-457b-a90b-403653283428,Chicken Drumsticks,71,Chicken Drumsticks
500,57a7041e-30ac-4087-88f7-341488639d10,Chicken Feet,21,Chicken Feet
250,57a7041e-30ac-4087-88f7-341488639d10,Chicken Feet,84,Chicken Feet
499,d33ed184-5ce6-4c66-b5aa-ec6551180565,Chicken Gizzards,22,Chicken Gizzards
249,d33ed184-5ce6-4c66-b5aa-ec6551180565,Chicken Gizzards,83,Chicken Gizzards
498,1974ed2d-8f94-4d83-bd6e-6d65e2f0a5a6,Chicken Leg Quarters,4,Chicken Leg Quarters
248,1974ed2d-8f94-4d83-bd6e-6d65e2f0a5a6,Chicken Leg Quarters,82,Chicken Leg Quarters
497,17ee4a4b-a4ac-411d-8fb0-0339b8bd90dc,Chicken Liver,23,Chicken Liver
247,17ee4a4b-a4ac-411d-8fb0-0339b8bd90dc,Chicken Liver,81,Chicken Liver
496,bd2a2214-45c0-414b-a334-e10e980cb868,Chicken Necks,24,Chicken Necks
246,bd2a2214-45c0-414b-a334-e10e980cb868,Chicken Necks,80,Chicken Necks
245,4eb3c53f-63a5-4971-80c8-1017c5c1a41f,Chicken Quarters Mix,79,Chicken Quarters Mix
495,4eb3c53f-63a5-4971-80c8-1017c5c1a41f,Chicken Quarters Mix,87,Chicken Quarters Mix
244,fd1243b1-a585-4529-8bee-1b7851dbbfa0,Chicken Tenders,78,Chicken Tenders
494,fd1243b1-a585-4529-8bee-1b7851dbbfa0,Chicken Tenders,86,Chicken Tenders
491,451f9f02-ec90-42af-9cfa-af91697f1457,Chicken Wings,117,Chicken Wings
241,451f9f02-ec90-42af-9cfa-af91697f1457,Chicken Wings,75,Chicken Wings
492,bca37cb1-0137-4d35-bde4-ea66ca90c725,Chicken Wings (Imported),33,Chicken Wings (Imported)
242,bca37cb1-0137-4d35-bde4-ea66ca90c725,Chicken Wings (Imported),76,Chicken Wings (Imported)
490,7678a2ac-ee19-49bb-bc93-fc5ec7740cd9,Chicken Wings (Rib on),69,Chicken Wings (Rib on)
240,7678a2ac-ee19-49bb-bc93-fc5ec7740cd9,Chicken Wings (Rib on),74,Chicken Wings (Rib on)
489,7476eecf-a30e-4a4c-9e07-afb00225550b,Cow Heel,10,Cow Heel
239,7476eecf-a30e-4a4c-9e07-afb00225550b,Cow Heel,73,Cow Heel
488,73ad9b2d-e736-4ebf-bd17-0b01b893ee71,Dog Scraps,27,Dog Scraps
238,73ad9b2d-e736-4ebf-bd17-0b01b893ee71,Dog Scraps,72,Dog Scraps
486,48ec99a6-0d65-4fa4-8847-3784df4c105b,Eggs,29,Eggs
236,48ec99a6-0d65-4fa4-8847-3784df4c105b,Eggs,70,Eggs
484,98e34d4d-0b90-4fbf-af2d-9db24101f409,Fresh Pigtail,30,Fresh pigtail
234,98e34d4d-0b90-4fbf-af2d-9db24101f409,Fresh Pigtail,68,Fresh Pigtail
483,12b14a2a-63b6-4ac4-9f35-832f36b2ef96,Goat Stew,115,Goat Stew
233,12b14a2a-63b6-4ac4-9f35-832f36b2ef96,Goat Stew,67,Goat Stew
482,72f62e1b-e635-49c2-88d2-03b57c7323fa,Ground Beef,32,Ground Beef
232,72f62e1b-e635-49c2-88d2-03b57c7323fa,Ground Beef,66,Ground Beef
231,7c9a736c-235d-406e-b893-8b83ac58215b,Hilldale Ham,65,Hilldale Ham
481,7c9a736c-235d-406e-b893-8b83ac58215b,Hilldale Ham,68,Hilldale Ham
480,9062f848-8410-43cc-879c-a56a18489d32,Lamb Leg Chops,114,Lamb Leg Chops
230,9062f848-8410-43cc-879c-a56a18489d32,Lamb Leg Chops,64,Lamb Leg Chops
479,bc287675-2812-42c0-bad9-076d080d9419,Lamb Necks,35,Lamb Necks
229,bc287675-2812-42c0-bad9-076d080d9419,Lamb Necks,63,Lamb Necks
478,38bd20fd-7a30-4adf-8116-7f8af585dab4,Lamb Shoulder Chops,113,Lamb Shoulder Chops
228,38bd20fd-7a30-4adf-8116-7f8af585dab4,Lamb Shoulder Chops,62,Lamb Shoulder Chops
477,57077096-09c8-4cc4-9af1-403760802cc7,Lamb Stew,37,Lamb stew
227,57077096-09c8-4cc4-9af1-403760802cc7,Lamb Stew,61,Lamb Stew
266,a4e4076c-381c-4639-83e0-828cf87b3a9c,Lean Souse Meat,104,Lean Souse Meat
516,a4e4076c-381c-4639-83e0-828cf87b3a9c,Lean Souse Meat,59,Lean Souse Meat
476,367ed26b-e657-4459-b9fa-a4f25e95c881,Lemon Juice,38,Lemon Juice
226,367ed26b-e657-4459-b9fa-a4f25e95c881,Lemon Juice,60,Lemon Juice
475,ab396dfa-c180-4c0c-a7ea-f3a2d7c40f2b,Lime Juice,39,Lime Juice
225,ab396dfa-c180-4c0c-a7ea-f3a2d7c40f2b,Lime Juice,59,Lime Juice
224,fd83d27d-444a-4171-97c2-15bc83fee918,Local Lamb Leg,58,Local Lamb Leg
474,fd83d27d-444a-4171-97c2-15bc83fee918,Local Lamb Leg,74,Local Lamb Leg
223,0586dc89-4e64-43cd-98d4-ff8f0e32b4da,Local Lamb Rack,57,Local Lamb Rack
473,0586dc89-4e64-43cd-98d4-ff8f0e32b4da,Local Lamb Rack,73,Local Lamb Rack
222,41d387f3-82bb-45ec-a882-4347d9884320,Local Lamb Saddle,56,Local Lamb Saddle
472,41d387f3-82bb-45ec-a882-4347d9884320,Local Lamb Saddle,76,Local lamb Saddle
221,44e178db-a5e4-45fd-b97a-1818c8c16e5d,Local Lamb Shoulder,55,Local Lamb Shoulder
471,44e178db-a5e4-45fd-b97a-1818c8c16e5d,Local Lamb Shoulder,75,Local Lamb Shoulder
447,109745b4-8c67-485d-b055-8b11e0c8a117,Local Turkey,109,Local Turkey
197,109745b4-8c67-485d-b055-8b11e0c8a117,Local Turkey,31,Local Turkey
470,c883c94c-2804-40d3-ab42-6130f575e186,Marlin,41,Marlin
220,c883c94c-2804-40d3-ab42-6130f575e186,Marlin,54,Marlin
469,0183d689-c619-472e-a562-d634d0846272,Minced Chicken,42,Minced Chicken
219,0183d689-c619-472e-a562-d634d0846272,Minced Chicken,53,Minced Chicken
265,2cd445d2-1f21-4387-a45b-8e4697f98e30,Minced Lamb,103,Minced Lamb
515,2cd445d2-1f21-4387-a45b-8e4697f98e30,Minced Lamb,84,Minced Lamb
468,1f33e83c-2f19-406b-a9fc-520f3d6aeca0,Minced Meat,43,Minced Meat
218,1f33e83c-2f19-406b-a9fc-520f3d6aeca0,Minced Meat,52,Minced Meat
467,e239885a-62d6-45b2-a34c-56906ba73f6d,Minced Pork,44,Minced Pork
217,e239885a-62d6-45b2-a34c-56906ba73f6d,Minced Pork,51,Minced Pork
466,da2916b5-9212-483c-9ca4-18c45ed55b8d,Oxtail,11,Oxtail
216,da2916b5-9212-483c-9ca4-18c45ed55b8d,Oxtail,50,Oxtail
465,3b056213-a896-4f6d-9c15-557ae4822145,Pig Ears,45,Pig Ears
215,3b056213-a896-4f6d-9c15-557ae4822145,Pig Ears,49,Pig Ears
464,1caef484-ea5c-4e72-8ee0-c8888c5f0d77,Pig Feet,46,Pig Feet
214,1caef484-ea5c-4e72-8ee0-c8888c5f0d77,Pig Feet,48,Pig Feet
212,b1b70e8d-08a8-49c9-892e-99d196e7604a,Pig Snout,46,Pig Snout
462,b1b70e8d-08a8-49c9-892e-99d196e7604a,Pig Snout,47,Pig Snout
211,f327813b-1da4-4e23-8d55-8353d847709b,Pig Tongue,45,Pig Tongue
461,f327813b-1da4-4e23-8d55-8353d847709b,Pig Tongue,48,Pig Tongue
210,a787375e-1cfc-4a52-9921-db5e27e081bc,Pork Flap,44,Pork Flap
460,a787375e-1cfc-4a52-9921-db5e27e081bc,Pork Flap,49,Pork Flap
209,97d77112-cf79-4eb1-a057-9ec36f3ddf75,Pork Hocks,43,Pork Hocks
459,97d77112-cf79-4eb1-a057-9ec36f3ddf75,Pork Hocks,50,Pork Hocks
208,83eabe3e-a02a-4d36-87a5-b748063987ed,Pork Leg Chops,42,Pork Leg Chops
458,83eabe3e-a02a-4d36-87a5-b748063987ed,Pork Leg Chops,51,Pork Leg Chops
206,cfbfd6ac-b074-4475-be94-f1c02b65a7a7,Pork Loin Chops,40,Pork Loin Chops
456,cfbfd6ac-b074-4475-be94-f1c02b65a7a7,Pork Loin Chops,53,Pork Loin Chops
264,540200c6-3bd5-46ca-8383-0996cca8fce8,Pork Riblets,102,Pork Riblets
514,540200c6-3bd5-46ca-8383-0996cca8fce8,Pork Riblets,123,Pork Riblets
205,a16f6b18-75bb-4bd2-8d2b-e3872835545d,Pork Shoulder Chops,39,Pork Shoulder Chops
455,a16f6b18-75bb-4bd2-8d2b-e3872835545d,Pork Shoulder Chops,54,Pork Shoulder Chops
263,cd5abac5-3e43-4010-a54b-6dfe7ef3d234,Pork Stew,101,Pork Stew
513,cd5abac5-3e43-4010-a54b-6dfe7ef3d234,Pork Stew,55,Pork Stew
196,36231aae-4471-4947-a6e1-b6a931beac6a,Ribeye Steak - Local,30,Ribeye Steak - Local
446,36231aae-4471-4947-a6e1-b6a931beac6a,Ribeye Steak - Local,56,Ribeye Steak - Local
195,f444eb84-775c-4580-a202-2562cfc8a1f4,Riblets,29,Riblets
445,f444eb84-775c-4580-a202-2562cfc8a1f4,Riblets,85,Riblets
204,0cd89876-4f46-4c2e-b3d4-bfbed262b861,Sail Fish,38,Sail Fish
454,0cd89876-4f46-4c2e-b3d4-bfbed262b861,Sail Fish,65,Sail Fish
203,3b151133-55e1-4fae-a6cf-a62deb3831aa,Salt Beef,37,Salt Beef
453,3b151133-55e1-4fae-a6cf-a62deb3831aa,Salt Beef,82,Salt Beef
194,467120ab-2712-4278-b2cd-1225a77068bd,Salted Pigtails,28,Salted Pigtails
444,467120ab-2712-4278-b2cd-1225a77068bd,Salted Pigtails,58,Salted Pigtails
202,2b765073-8468-4a50-bb5b-6f2e9a464b65,Seasoning,36,Seasoning
452,2b765073-8468-4a50-bb5b-6f2e9a464b65,Seasoning,77,Seasoning
200,5b5df5b2-7e2f-4ed8-95bc-6c7caf0ad61c,Spareribs - Local,34,Spareribs - Local
450,5b5df5b2-7e2f-4ed8-95bc-6c7caf0ad61c,Spareribs - Local,40,Spareribs - Local
199,34e20141-c3f7-4a73-a0cb-fb58e12e1eff,Spareribs - Miss cuts,33,Spareribs - Miss cuts
449,34e20141-c3f7-4a73-a0cb-fb58e12e1eff,Spareribs - Miss cuts,70,Spareribs - miss cuts
443,782da917-d5fd-4c82-b7a6-1bcc970f5fcd,Spareribs Imported,108,Spareribs Imported
193,782da917-d5fd-4c82-b7a6-1bcc970f5fcd,Spareribs Imported,27,Spareribs Imported
198,4d7048af-cc34-4d56-b3e9-4dadc8f646d1,Striploin Steak - Local,32,Striploin Steak - Local
448,4d7048af-cc34-4d56-b3e9-4dadc8f646d1,Striploin Steak - Local,72,Striploin Steak - Local
192,ab121f85-8a7f-47ca-87c9-f22d51cf2a7d,Sword Fish,26,Sword Fish
442,ab121f85-8a7f-47ca-87c9-f22d51cf2a7d,Sword Fish,61,Sword Fish
191,6ee596a7-9523-472a-8074-e07102d552df,Turkey Breast Boneless,25,Turkey Breast Boneless
441,6ee596a7-9523-472a-8074-e07102d552df,Turkey Breast Boneless,64,Turkey Breast Boneless
190,38060e01-cd11-47e4-bcf4-c2f484e382f7,Turkey Necks,24,Turkey Necks
440,38060e01-cd11-47e4-bcf4-c2f484e382f7,Turkey Necks,62,Turkey Necks
189,f35b9a20-f48d-44a4-8efa-553a31f2844a,Turkey Wings,23,Turkey Wings
439,f35b9a20-f48d-44a4-8efa-553a31f2844a,Turkey Wings,63,Turkey Wings
188,ad4de7e5-23c3-46f9-b999-9440f8c05329,Whole Chicken,22,Whole Chicken
438,ad4de7e5-23c3-46f9-b999-9440f8c05329,Whole Chicken,3,Whole Chicken
436,68976520-bb38-441c-bc79-179c44449907,Wholesale Pork lean meat,106,Wholesale Pork lean meat
186,68976520-bb38-441c-bc79-179c44449907,Wholesale Pork lean meat,20,Wholesale Pork lean meat
243,d2cfeb96-586f-4fb8-a928-83e45853d621,chicken thighs,77,chicken thighs
493,d2cfeb96-586f-4fb8-a928-83e45853d621,chicken thighs,88,chicken thighs
235,6ed4e51e-3f33-4c1c-bc7c-f9e97449e830,eggs each,69,eggs each
485,6ed4e51e-3f33-4c1c-bc7c-f9e97449e830,eggs each,80,Eggs each
451,a34a28d9-9e3e-4462-80f5-480cc25ca7a5,filleted snapper,110,filleted snapper
201,a34a28d9-9e3e-4462-80f5-480cc25ca7a5,filleted snapper,35,filleted snapper
